2007~2008,2008~2009,2009~2010,2010~2011,2011~2012,2012~2013,2013~2014,2014~2015,2015~2016,2016~2017,2017~2018
성수동2가 (-3.116),도선동 (-1.176),홍익동 (0.0),공평동 (0.0),삼성동 (0.363),자곡동 (0.0),쌍림동 (5.882),석관동 (4.531),냉천동 (5.952),통인동 (7.059),방산동 (0.0)
상일동 (-3.509),거여동 (-1.205),자곡동 (0.0),옥인동 (0.0),명일동 (0.234),화동 (0.0),공항동 (5.814),금호동4가 (4.444),제기동 (5.947),봉천동 (7.037),충무로4가 (0.0)
삼선동2가 (-3.846),시흥동 (-1.212),주교동 (0.0),장충동1가 (0.0),보문동1가 (0.0),안암동1가 (0.0),한강로2가 (5.785),등촌동 (4.414),평동 (5.882),당산동1가 (6.832),수표동 (0.0)
내곡동 (-4.0),당산동3가 (-1.538),수하동 (0.0),운니동 (0.0),동선동5가 (0.0),경운동 (0.0),문래동1가 (5.714),이문동 (4.384),전농동 (5.86),홍은동 (6.772),충무로2가 (0.0)
충정로2가 (-4.082),도봉동 (-1.6),남대문로1가 (0.0),문래동2가 (0.0),동선동4가 (0.0),소격동 (0.0),문래동4가 (5.556),번동 (4.348),천호동 (5.728),논현동 (6.654),초동 (0.0)
신공덕동 (-4.11),북가좌동 (-2.041),안암동3가 (0.0),온수동 (0.0),원서동 (0.0),팔판동 (0.0),옥수동 (5.505),0 (4.167),논현동 (5.622),남현동 (6.422),쌍림동 (0.0)
영등포동2가 (-4.202),양평동3가 (-2.273),보문동4가 (0.0),문래동6가 (0.0),삼선동3가 (0.0),용산동5가 (0.0),당산동6가 (5.405),전농동 (4.134),쌍림동 (5.405),이문동 (6.372),북창동 (0.0)
문래동2가 (-4.348),냉천동 (-2.381),동빙고동 (0.0),용산동6가 (0.0),동소문동3가 (0.0),장사동 (0.0),삼선동5가 (5.263),길음동 (4.124),번동 (5.324),주교동 (6.25),명동2가 (0.0)
영등포동1가 (-4.348),마곡동 (-3.03),원서동 (0.0),행촌동 (0.0),동선동3가 (0.0),부암동 (0.0),봉래동1가 (5.263),홍제동 (4.107),금호동4가 (5.319),궁동 (6.173),중림동 (0.0)
쌍문동 (-4.638),상도1동 (-3.077),상월곡동 (0.0),송현동 (0.0),보문동2가 (0.0),봉익동 (0.0),염창동 (5.217),화동 (4.0),방화동 (5.27),용문동 (6.0),인현동1가 (0.0)
아현동 (-5.236),방배동 (-3.611),청암동 (0.0),청암동 (0.0),교남동 (0.0),보문동3가 (0.0),번동 (4.81),가산동 (3.774),충무로4가 (5.263),가회동 (5.882),태평로2가 (0.0)
영등포동5가 (-5.263),문래동6가 (-3.704),문배동 (0.0),당산동5가 (0.0),봉원동 (0.0),도원동 (0.0),성북동1가 (4.762),영등포동2가 (3.571),독산동 (5.239),하월곡동 (5.523),상봉동 (0.0)
동소문동2가 (-5.714),남가좌동 (-4.091),신창동 (0.0),예지동 (0.0),삼선동5가 (0.0),신창동 (0.0),가양동 (4.525),도곡동 (3.509),청량리동 (5.102),신림동 (5.441),인현동2가 (0.0)
신수동 (-6.087),홍익동 (-4.255),서빙고동 (0.0),을지로7가 (0.0),안암동1가 (0.0),항동 (0.0),미근동 (4.478),천왕동 (3.333),이촌동 (5.051),원남동 (5.405),장교동 (0.0)
남현동 (-6.14),영등포동 (-4.317),용산동1가 (0.0),신설동 (0.0),상왕십리동 (0.0),사직동 (0.0),풍납동 (4.382),문래동2가 (3.333),도렴동 (4.878),신계동 (5.357),을지로1가 (0.0)
양평동6가 (-6.25),문래동2가 (-4.545),누상동 (0.0),삼각동 (0.0),장사동 (0.0),충신동 (0.0),동소문동2가 (4.348),방화동 (3.125),장위동 (4.752),우이동 (5.333),예장동 (0.0)
동작동 (-6.667),인의동 (-4.545),안암동2가 (0.0),광희동2가 (0.0),보문동3가 (0.0),창성동 (0.0),구기동 (4.167),신공덕동 (3.093),황학동 (4.663),충무로1가 (5.263),광희동1가 (0.0)
문래동6가 (-6.897),휘경동 (-4.813),중학동 (0.0),마포동 (0.0),만리동1가 (0.0),토정동 (0.0),을지로6가 (4.103),대흥동 (3.03),신문로2가 (4.255),당산동5가 (5.217),흥인동 (0.0)
종암동 (-7.104),답십리동 (-5.013),홍파동 (0.0),산천동 (0.0),중동 (0.0),동소문동1가 (0.0),대신동 (3.846),쌍림동 (2.778),성내동 (4.213),청량리동 (5.178),만리동2가 (0.0)
북가좌동 (-7.109),신길동 (-5.295),예지동 (0.0),영등포동1가 (0.0),과해동 (0.0),용산동4가 (0.0),오금동 (3.797),수서동 (2.139),강일동 (4.167),답십리동 (5.14),저동1가 (0.0)
동선동5가 (-7.143),문래동4가 (-5.556),송현동 (0.0),중동 (0.0),도원동 (0.0),효자동 (0.0),남가좌동 (3.681),남현동 (2.116),남대문로5가 (4.142),회현동2가 (5.128),산림동 (0.0)
금호동4가 (-7.463),충정로3가 (-5.634),봉원동 (0.0),하중동 (0.0),청암동 (0.0),행촌동 (0.0),공덕동 (3.571),광장동 (1.923),거여동 (4.096),내곡동 (5.128),만리동1가 (0.0)
홍익동 (-7.843),영등포동3가 (-5.78),수송동 (0.0),남학동 (0.0),문래동5가 (0.0),송현동 (0.0),도봉동 (3.553),옥수동 (1.739),장충동1가 (4.0),보문동1가 (5.128),남대문로3가 (0.0)
영천동 (-8.0),동선동4가 (-6.061),익선동 (0.0),양화동 (0.0),산천동 (0.0),용두동 (-0.262),장지동 (3.448),북아현동 (1.676),봉천동 (3.93),신사동 (5.107),오장동 (0.0)
갈월동 (-8.333),사근동 (-6.25),천연동 (0.0),공덕동 (-0.327),양평동3가 (0.0),상수동 (-0.556),하계동 (3.429),온수동 (1.37),삼청동 (3.922),합동 (5.0),수색동 (0.0)
보문동7가 (-8.333),당산동5가 (-6.383),번동 (-0.344),대림동 (-0.369),용산동3가 (0.0),양평동1가 (-1.042),장위동 (3.376),충무로2가 (1.087),당산동1가 (3.871),경운동 (5.0),예관동 (0.0)
천연동 (-9.091),양평동2가 (-6.522),도림동 (-0.741),양평동4가 (-0.901),등촌동 (0.0),금호동4가 (-1.282),보문동1가 (3.226),독산동 (0.912),답십리동 (3.632),광희동2가 (5.0),을지로4가 (0.0)
삼선동5가 (-9.375),장안동 (-6.589),마천동 (-1.274),방이동 (-1.003),신창동 (0.0),아현동 (-1.471),원지동 (3.226),내발산동 (0.587),천왕동 (3.226),연건동 (4.938),충무로3가 (0.0)
석관동 (-9.417),구수동 (-6.667),상도1동 (-1.587),오금동 (-1.379),송현동 (0.0),공덕동 (-1.597),양평동2가 (3.125),답십리동 (0.243),명동2가 (3.175),홍제동 (4.819),남대문로2가 (0.0)
길동 (-9.716),대림동 (-7.599),공덕동 (-1.608),북가좌동 (-1.531),예지동 (0.0),종암동 (-1.667),창동 (3.044),천연동 (0.0),일원동 (3.084),금호동1가 (4.688),입정동 (0.0)
명일동 (-9.763),보문동5가 (-8.333),을지로6가 (-1.709),청량리동 (-2.203),입정동 (0.0),대신동 (-1.887),방학동 (3.036),수색동 (0.0),동선동3가 (3.03),온수동 (4.651),필동3가 (0.0)
정릉동 (-10.28),마포동 (-8.824),상도동 (-2.079),상도동 (-2.335),충정로1가 (0.0),관수동 (-2.083),영천동 (3.03),동선동5가 (0.0),세곡동 (2.985),문래동1가 (4.348),서소문동 (0.0)
고덕동 (-10.656),당산동6가 (-8.824),냉천동 (-2.439),신촌동 (-2.564),남가좌동 (-0.215),삼선동5가 (-2.564),을지로1가 (3.03),당산동6가 (0.0),도선동 (2.899),장위동 (4.33),남대문로4가 (0.0)
동선동2가 (-10.87),우이동 (-9.412),마장동 (-2.439),신림동 (-2.73),창동 (-0.324),영등포동5가 (-2.597),창전동 (2.913),양평동6가 (0.0),신림동 (2.897),일원동 (4.274),필동1가 (0.0)
남가좌동 (-11.824),보문동1가 (-9.524),하왕십리동 (-2.817),종로2가 (-2.778),중계동 (-0.385),영등포동2가 (-2.632),당산동2가 (2.817),동작동 (0.0),동소문동5가 (2.817),연지동 (4.167),명동1가 (0.0)
율현동 (-12.5),통인동 (-10.0),신공덕동 (-2.857),순화동 (-3.226),고덕동 (-0.676),마천동 (-2.703),화곡동 (2.781),용산동4가 (0.0),신사동 (2.503),송정동 (4.054),무학동 (0.0)
능동 (-12.5),성수동1가 (-10.101),청량리동 (-2.991),삼선동2가 (-3.279),도선동 (-2.804),문래동4가 (-2.703),흥인동 (2.703),송현동 (0.0),문래동1가 (2.222),수표동 (3.846),남창동 (0.0)
현석동 (-12.5),성북동1가 (-11.111),순화동 (-3.125),응봉동 (-3.448),풍납동 (-2.869),창전동 (-2.83),내발산동 (1.488),홍파동 (0.0),미아동 (2.157),오류동 (3.827),주교동 (0.0)
장위동 (-12.745),문래동5가 (-11.111),성북동 (-3.125),마곡동 (-3.571),성내동 (-2.964),암사동 (-3.325),돈암동 (1.471),보문동3가 (0.0),암사동 (2.119),방화동 (3.63),자곡동 (0.0)
동선동4가 (-13.158),동소문동7가 (-11.111),전농동 (-4.208),개포동 (-3.581),문래동1가 (-3.03),방화동 (-3.741),영등포동2가 (0.901),장사동 (0.0),둔촌동 (2.105),원효로4가 (3.333),개화동 (0.0)
본동 (-13.333),도림동 (-11.184),영등포동5가 (-4.615),사당동 (-3.697),보문동7가 (-3.125),하왕십리동 (-3.75),홍파동 (0.0),서빙고동 (0.0),대치동 (1.717),천왕동 (3.125),과해동 (0.0)
동소문동5가 (-13.514),원지동 (-11.538),당산동4가 (-4.878),도림동 (-3.731),궁동 (-3.226),가리봉동 (-4.242),송현동 (0.0),금호동2가 (0.0),가양동 (1.646),충무로4가 (3.0),외발산동 (0.0)
하월곡동 (-13.755),봉익동 (-12.5),사당동 (-5.491),내곡동 (-4.167),삼선동4가 (-3.448),신원동 (-4.545),동소문동4가 (0.0),사간동 (0.0),도곡동 (1.356),대현동 (2.889),가양동 (0.0)
보문동5가 (-14.286),동소문동5가 (-12.5),신설동 (-5.882),장지동 (-4.167),삼전동 (-4.015),본동 (-5.263),안암동2가 (0.0),신창동 (0.0),궁동 (1.25),무악동 (2.564),내발산동 (0.0)
옥수동 (-14.444),옥수동 (-12.987),온수동 (-6.452),잠실동 (-4.348),가락동 (-4.41),노고산동 (-5.389),묵정동 (0.0),팔판동 (0.0),영등포동2가 (0.862),대치동 (2.291),염창동 (0.0)
상월곡동 (-14.634),영등포동2가 (-13.158),신촌동 (-7.143),가양동 (-5.051),염리동 (-4.545),봉천동 (-5.48),남산동3가 (0.0),공평동 (0.0),궁정동 (0.0),도곡동 (2.174),화곡동 (0.0)
금호동1가 (-14.754),양평동6가 (-13.333),양평동1가 (-7.547),창동 (-5.077),천호동 (-4.621),동선동4가 (-5.556),하중동 (0.0),동소문동7가 (0.0),양화동 (0.0),증산동 (1.258),방화동 (0.0)
길음동 (-15.766),당산동1가 (-14.151),동선동5가 (-7.692),도봉동 (-5.08),방이동 (-5.743),성산동 (-5.96),회현동3가 (0.0),마포동 (0.0),행촌동 (0.0),영등포동2가 (0.855),등촌동 (0.0)
성내동 (-15.984),율현동 (-14.286),회기동 (-7.692),양평동1가 (-5.102),노고산동 (-6.18),신문로2가 (-6.061),보문동3가 (0.0),과해동 (0.0),안암동3가 (0.0),개포동 (0.599),마곡동 (0.0)
동선동3가 (-17.647),동선동2가 (-14.634),고척동 (-8.289),돈암동 (-5.263),도림동 (-6.202),공평동 (-6.667),토정동 (0.0),현저동 (0.0),주자동 (0.0),토정동 (0.0),율현동 (0.0)
문래동5가 (-18.182),영등포동6가 (-14.706),구로동 (-8.356),동소문동2가 (-5.405),암사동 (-6.858),응봉동 (-6.667),본동 (0.0),동소문동3가 (0.0),압구정동 (0.0),보문동3가 (0.0),수하동 (0.0)
영등포동4가 (-18.261),삼선동4가 (-15.0),용두동 (-9.067),가락동 (-5.511),북아현동 (-6.977),망원동 (-7.345),연지동 (0.0),옥천동 (0.0),과해동 (0.0),궁정동 (0.0),압구정동 (0.0)
운니동 (-20.0),영등포동8가 (-15.217),신도림동 (-9.091),교남동 (-5.556),남산동2가 (-7.143),신수동 (-8.108),신영동 (0.0),만리동1가 (0.0),송현동 (0.0),거여동 (0.0),일원동 (0.0)
응봉동 (-20.0),필운동 (-15.385),궁동 (-9.231),등촌동 (-5.594),양평동6가 (-7.143),평동 (-8.333),당산동 (0.0),수하동 (0.0),교남동 (0.0),하중동 (0.0),수서동 (0.0)
안암동3가 (-20.0),하왕십리동 (-16.471),삼선동1가 (-9.524),영등포동7가 (-6.024),신천동 (-7.843),고척동 (-8.488),봉원동 (0.0),산림동 (0.0),홍파동 (0.0),청암동 (0.0),세곡동 (0.0)
금호동2가 (-24.359),수표동 (-16.667),당산동 (-9.677),봉천동 (-6.139),공항동 (-7.925),동소문동3가 (-9.091),현저동 (0.0),남산동1가 (0.0),충신동 (0.0),봉원동 (0.0),개포동 (0.0)
돈암동 (-24.638),영등포동1가 (-18.182),인현동1가 (-10.0),길동 (-6.706),송파동 (-8.084),신림동 (-9.37),합동 (0.0),묵정동 (0.0),봉원동 (0.0),동작동 (0.0),도곡동 (0.0)
둔촌동 (-24.848),금호동2가 (-18.644),종로1가 (-10.811),방학동 (-7.818),보문동4가 (-8.333),독산동 (-9.418),양평동6가 (0.0),청담동 (-0.805),태평로1가 (0.0),용산동1가 (0.0),대치동 (0.0)
동소문동7가 (-25.0),제기동 (-19.074),개봉동 (-11.134),삼전동 (-8.054),쌍림동 (-8.696),영등포동7가 (-10.465),청암동 (0.0),용답동 (-0.893),동빙고동 (0.0),과해동 (0.0),청담동 (0.0)
하왕십리동 (-26.724),금호동1가 (-19.231),동선동3가 (-11.765),아현동 (-8.633),영등포동8가 (-8.696),만리동2가 (-11.111),운니동 (0.0),염창동 (-1.24),원지동 (0.0),의주로2가 (0.0),논현동 (0.0)
항동 (-28.571),안암동2가 (-20.0),오류동 (-11.832),상왕십리동 (-9.091),행당동 (-9.88),합정동 (-11.698),용산동4가 (0.0),금호동1가 (-1.449),하중동 (0.0),상가동 (0.0),삼성동 (0.0)
안암동2가 (-28.571),예관동 (-25.0),답십리동 (-12.222),신대방동 (-9.524),옥천동 (-10.0),용강동 (-11.905),견지동 (0.0),무교동 (-1.667),마포동 (0.0),현저동 (0.0),오쇠동 (0.0)
삼선동4가 (-28.571),영등포동5가 (-27.778),마곡동 (-12.5),쌍문동 (-10.0),둔촌동 (-10.798),신영동 (-12.0),방산동 (0.0),용두동 (-1.679),대흥동 (0.0),옥천동 (0.0),미아동 (0.0)
현저동 (-30.0),당산동 (-27.907),본동 (-12.821),영등포동6가 (-10.169),안암동2가 (-12.5),도화동 (-12.13),삼전동 (-0.341),대현동 (-1.724),상가동 (0.0),가동 (0.0),수유동 (0.0)
산천동 (-33.333),보문동4가 (-28.571),사근동 (-13.333),송파동 (-10.215),원남동 (-14.286),시흥동 (-12.184),금호동3가 (-1.163),개포동 (-1.887),청암동 (0.0),송현동 (0.0),번동 (0.0)
염곡동 (-33.333),현저동 (-28.571),안암동1가 (-14.286),노고산동 (-10.553),예장동 (-14.286),마곡동 (-15.909),길음동 (-2.349),우이동 (-2.143),용산동5가 (0.0),자곡동 (-1.22),소공동 (0.0)
삼선동1가 (-33.333),영등포동7가 (-30.556),상왕십리동 (-15.385),석촌동 (-11.165),안암동4가 (-16.667),구수동 (-16.667),청파동1가 (-3.226),무악동 (-2.439),용산동1가 (0.0),구기동 (-1.562),충무로1가 (0.0)
삼선동3가 (-33.333),당산동4가 (-31.667),남대문로2가 (-16.667),북아현동 (-11.34),예관동 (-16.667),보문동6가 (-16.667),내곡동 (-3.448),효창동 (-2.5),사직동 (0.0),마천동 (-2.857),을지로6가 (0.0)
상왕십리동 (-35.714),효자동 (-33.333),운니동 (-16.667),장사동 (-12.5),홍파동 (-16.667),안암동4가 (-20.0),태평로2가 (-3.571),일원동 (-2.575),의주로2가 (0.0),풍납동 (-3.086),을지로5가 (0.0)
보문동4가 (-36.364),보문동6가 (-33.333),항동 (-16.667),홍파동 (-14.286),보문동5가 (-18.75),홍파동 (-20.0),마천동 (-4.321),마장동 (-3.509),보문동2가 (0.0),을지로5가 (-3.571),충무로5가 (0.0)
안암동4가 (-41.667),묵정동 (-33.333),옥천동 (-18.182),대흥동 (-16.667),을지로5가 (-18.75),마포동 (-21.875),신계동 (-4.348),교남동 (-4.167),삼각동 (0.0),수색동 (-3.96),신당동 (0.0)
도원동 (-50.0),남산동1가 (-33.333),북아현동 (-18.828),만리동2가 (-18.75),장교동 (-20.0),교북동 (-23.81),영등포동1가 (-4.348),보문동7가 (-4.878),사간동 (0.0),성내동 (-4.373),남산동1가 (0.0)
강일동 (-71.429),상왕십리동 (-42.222),가리봉동 (-19.89),보문동6가 (-20.0),종로2가 (-20.0),용산동1가 (-25.0),영등포동6가 (-4.545),장위동 (-5.51),장교동 (0.0),길동 (-5.521),을지로2가 (0.0)
광희동2가 (-100.0),회현동3가 (-50.0),동소문동3가 (-23.077),동소문동7가 (-22.222),남대문로2가 (-20.0),을지로7가 (-25.0),영등포동7가 (-6.494),안암동1가 (-6.667),봉익동 (0.0),효자동 (-5.556),남현동 (0.0)
사간동 (nan),서빙고동 (-50.0),아현동 (-24.044),신공덕동 (-23.529),신교동 (-20.0),염리동 (-26.531),공평동 (-7.143),삼선동3가 (-6.667),길동 (-0.306),팔판동 (-6.667),봉천동 (0.0)
신교동 (nan),송현동 (-50.0),권농동 (-33.333),가회동 (-25.0),신원동 (-21.429),중동 (-27.778),예장동 (-10.0),원효로4가 (-6.897),명일동 (-0.899),천호동 (-7.148),신림동 (0.0)
행촌동 (nan),안암동4가 (-57.143),염곡동 (-50.0),방산동 (-25.0),안암동3가 (-25.0),산천동 (-40.0),저동1가 (-10.0),원지동 (-9.375),무악동 (-2.5),암사동 (-8.113),강일동 (0.0)
궁정동 (nan),의주로1가 (-66.667),송월동 (-50.0),개화동 (-25.0),남대문로1가 (-25.0),외발산동 (-41.667),거여동 (-10.098),용산동6가 (-12.5),와룡동 (-3.571),오금동 (-9.686),암사동 (0.0)
오쇠동 (nan),양화동 (-66.667),천왕동 (-57.143),외발산동 (-29.167),만리동2가 (-30.769),개화동 (-50.0),보문동2가 (-11.111),강일동 (-15.294),응봉동 (-5.0),상일동 (-10.87),고덕동 (0.0)
방산동 (nan),양평동 (-100.0),보문동3가 (-66.667),누상동 (-33.333),개화동 (-33.333),상왕십리동 (-65.0),교북동 (-12.5),의주로1가 (-16.667),금호동1가 (-5.882),동소문동6가 (-11.111),천호동 (0.0)
주자동 (nan),사간동 (nan),동작동 (-68.75),동작동 (-60.0),회현동3가 (-40.0),현석동 (-72.727),항동 (-12.5),양화동 (-16.667),상일동 (-6.883),압구정동 (-13.178),길동 (0.0)
을지로7가 (nan),궁정동 (nan),도원동 (-100.0),용산동4가 (-100.0),궁정동 (-100.0),궁정동 (nan),봉래동2가 (-50.0),남학동 (-16.667),현저동 (-10.0),강일동 (-16.0),둔촌동 (0.0)
모진동 (nan),오쇠동 (nan),궁정동 (nan),송월동 (-100.0),양평동 (nan),양평동 (nan),과해동 (-90.323),하중동 (-25.0),저동1가 (-10.526),둔촌동 (-16.151),성내동 (0.0)
의주로2가 (nan),주자동 (nan),양평동 (nan),양평동 (nan),오쇠동 (nan),오쇠동 (nan),양평동 (nan),염곡동 (-28.571),중학동 (-14.815),명일동 (-18.693),상일동 (0.0)
용산동4가 (nan),모진동 (nan),오쇠동 (nan),오쇠동 (nan),주자동 (nan),주자동 (nan),오쇠동 (nan),항동 (-42.857),고덕동 (-17.277),서빙고동 (-30.0),명일동 (0.0)
용산동1가 (nan),의주로2가 (nan),주자동 (nan),주자동 (nan),모진동 (nan),모진동 (nan),모진동 (nan),만리동2가 (-44.444),남학동 (-40.0),상가동동 (-33.333),우이동 (0.0)
용산동6가 (nan),용산동4가 (nan),모진동 (nan),모진동 (nan),의주로2가 (nan),의주로2가 (nan),의주로2가 (nan),양평동 (nan),용산동4가 (-100.0),봉래동2가 (-75.385),을지로3가 (0.0)
상가동 (nan),상가동 (nan),의주로2가 (nan),의주로2가 (nan),상가동 (nan),상가동 (nan),상가동 (nan),오쇠동 (nan),양평동 (nan),양평동 (nan),양평동 (nan)
가동 (nan),가동 (nan),상가동 (nan),상가동 (nan),가동 (nan),가동 (nan),가동 (nan),모진동 (nan),오쇠동 (nan),모진동 (nan),모진동 (nan)
상가동동 (nan),상가동동 (nan),가동 (nan),가동 (nan),상가동동 (nan),상가동동 (nan),상가동동 (nan),가동 (nan),모진동 (nan),용산동4가 (nan),용산동4가 (nan)
하중동 (nan),하중동 (nan),상가동동 (nan),상가동동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan),송월동 (nan)
